Name,Price
"Samsung Galaxy A52s 5G (SM- A528B) Super AMOLED 6.5"" Display II 64MP Quad Camera II IP67 Dust/Water Resistant","Rs. 55,999"
Samsung A52 8GB Ram/128GB Rom,"Rs. 42,500"
Samsung Galaxy A52 8 GB RAM/ 128 GB ROM 64 MP Quad Camera Super AMOLED Display,"Rs. 41,999"
Samsung Galaxy A22(6/128GB),"Rs. 27,999"
Samsung Galaxy M32(6/128GB) 6000 mAh Battery FHD+ SAMOLED display 64 MP Quad Camera,"Rs. 27,999"
Samsung Galaxy A03s (SM- A037F) II Triple Camera 13MP II 9.1mm Thickness II 5000 mAh Battery,"Rs. 16,999"
Samsung Galaxy M51 [8GB RAM & 128 GB ROM] - 7000mAh Battery,"Rs. 44,000"
"Samsung Galaxy A12 (4GB RAM, 128GB ROM, 48 MP Camera, Exynos850 Processor)","Rs. 19,920"
"Samsung Galaxy M02 (SM- M022G/DS), Ram-2GB, Rom-32GB, Li-Po 5000 mAh Battery","Rs. 11,990"
Samsung Galaxy F22 / sAMOLED Display / 6000 mAh Battery / 25W Fast Charging,"Rs. 23,999"
